DATA_TAB_GENERALINFO,SCL_UNITID,SCL_NAME,SPORT_CODE,SPORT_NAME,ACADEMIC_YEAR,SCL_DIV_14,SCL_SUB_14,CONFNAME_14,D1_FB_CONF_14,SCL_HBCU,SCL_PRIVATE,DATA_TAB_MULTIYRRATE,MULTIYR_APR_RATE_1000_RAW,MULTIYR_APR_RATE_1000_CI,MULTIYR_APR_RATE_1000_OFFICIAL,MULTIYR_ELIG_RATE,MULTIYR_RET_RATE,MULTIYR_SQUAD_SIZE,DATA_TAB_ANNUALRATE,APR_RATE_2014_1000,ELIG_RATE_2014,RET_RATE_2014,NUM_OF_ATHLETES_2014,APR_RATE_2013_1000,ELIG_RATE_2013,RET_RATE_2013,NUM_OF_ATHLETES_2013,APR_RATE_2012_1000,ELIG_RATE_2012,RET_RATE_2012,NUM_OF_ATHLETES_2012,APR_RATE_2011_1000,ELIG_RATE_2011,RET_RATE_2011,NUM_OF_ATHLETES_2011,APR_RATE_2010_1000,ELIG_RATE_2010,RET_RATE_2010,NUM_OF_ATHLETES_2010,APR_RATE_2009_1000,ELIG_RATE_2009,RET_RATE_2009,NUM_OF_ATHLETES_2009,APR_RATE_2008_1000,ELIG_RATE_2008,RET_RATE_2008,NUM_OF_ATHLETES_2008,APR_RATE_2007_1000,ELIG_RATE_2007,RET_RATE_2007,NUM_OF_ATHLETES_2007,APR_RATE_2006_1000,ELIG_RATE_2006,RET_RATE_2006,NUM_OF_ATHLETES_2006,APR_RATE_2005_1000,ELIG_RATE_2005,RET_RATE_2005,NUM_OF_ATHLETES_2005,APR_RATE_2004_1000,ELIG_RATE_2004,RET_RATE_2004,NUM_OF_ATHLETES_2004,DATA_TAB_PUBLICAWARD,PUB_AWARD_15,PUB_AWARD_14,PUB_AWARD_13,PUB_AWARD_12,PUB_AWARD_11,PUB_AWARD_10,PUB_AWARD_09,PUB_AWARD_08,PUB_AWARD_07,PUB_AWARD_06,RAW_OR_CI
 ,150534,University of Evansville,31,Women's Soccer,2014,1,3,Missouri Valley Conference, ,2,1, ,976,988,976,0.993103448,0.957446809,75, ,986,1,0.972222222,19,985,1,0.970588235,18,958,1,0.914285714,19,973,0.972972973,0.972222222,19,984,1,0.966666667,17,957,1,0.911764706,18,1000,1,0.96969697,17,985,1,0.970588235,17,983,1,0.966666667,15,895,1,0.736842105,11,981,1,0.961538462,13,-99,0,0,0,0,0,0,0,0,0,0,2
 ,150534,University of Evansville,21,Women's Cross Country,2014,1,3,Missouri Valley Conference, ,2,1, ,1000,1000,1000,1,1,36, ,1000,1,1,10,1000,1,1,10,1000,1,1,10,1000,1,1,6,1000,1,1,6,1000,1,1,6,1000,1,1,5,1000,1,1,4,1000,1,1,4,909,1,0.818181818,6,1000,1,1,4,-99,1,1,1,1,1,1,0,0,0,0,2
 ,150534,University of Evansville,6,Men's Golf,2014,1,3,Missouri Valley Conference, ,2,1, ,990,998,998,1,0.980769231,27, ,1000,1,1,6,1000,1,1,6,1000,1,1,7,967,1,0.933333333,8,929,0.928571429,0.928571429,7,1000,1,1,6,1000,1,1,6,927,0.952380952,0.9,11,1000,1,1,11,1000,1,1,10,1000,1,1,6,-99,0,0,0,0,0,0,0,0,1,1,1
 ,150534,University of Evansville,25,Women's Golf,2014,1,3,Missouri Valley Conference, ,2,1, ,1000,1000,1000,1,1,20, ,1000,1,1,6,1000,1,1,4,1000,1,1,5,1000,1,1,5,1000,1,1,4,1000,1,1,5,1000,1,1,6,1000,1,1,7,1000,1,1,10,962,0.923076923,1,7,-99,-99,-99,-99,-99,1,1,1,1,1,1,0,0,0,0,1
 ,150534,University of Evansville,19,Women's Basketball,2014,1,3,Missouri Valley Conference, ,2,1, ,975,989,975,0.99009901,0.958333333,52, ,935,0.958333333,0.909090909,12,979,1,0.956521739,12,982,1,0.962962963,15,1000,1,1,13,1000,1,1,14,981,1,0.961538462,15,1000,1,1,14,1000,1,1,14,982,1,0.964285714,14,1000,1,1,14,911,0.964285714,0.857142857,14,-99,0,0,0,1,1,1,1,0,0,0,2
 ,150534,University of Evansville,29,Women's Softball,2014,1,3,Missouri Valley Conference, ,2,1, ,984,994,984,1,0.967213115,65, ,984,1,0.964285714,17,967,1,0.933333333,16,985,1,0.970588235,17,1000,1,1,15,1000,1,1,16,983,1,0.965517241,16,966,1,0.931034483,15,1000,1,1,15,981,1,0.962962963,14,966,1,0.931034483,15,1000,1,1,14,-99,0,0,0,0,0,0,0,0,0,0,2
 ,151102,"Indiana University-Purdue University, Fort Wayne",31,Women's Soccer,2014,1,3,The Summit League, ,2,0, ,980,990,980,0.982954546,0.964285714,90, ,956,0.978723404,0.909090909,24,989,0.977777778,1,23,978,0.97826087,0.977272727,23,1000,1,0.973684211,20,1000,1,1,19,1000,1,0.972972973,20,913,0.916666667,0.909090909,14,948,1,0.896551724,16,921,0.921052632,0.921052632,19,956,0.970588235,0.941176471,17,959,0.972972973,0.945945946,19,-99,0,0,0,0,0,0,0,0,0,0,2
 ,151102,"Indiana University-Purdue University, Fort Wayne",21,Women's Cross Country,2014,1,3,The Summit League, ,2,0, ,977,991,977,0.977011494,0.976190476,44, ,981,1,0.96,14,925,0.9,0.95,10,1000,1,1,8,1000,1,1,12,1000,1,1,11,964,0.964285714,0.962962963,14,824,0.823529412,0.823529412,9,1000,1,0.928571429,7,933,0.933333333,0.933333333,8,944,0.944444444,0.944444444,9,972,1,0.944444444,9,-99,0,0,0,0,0,0,0,0,0,0,2
 ,151102,"Indiana University-Purdue University, Fort Wayne",33,Women's Tennis,2014,1,3,The Summit League, ,2,0, ,982,995,982,1,0.963636364,30, ,1000,1,1,7,1000,1,1,8,929,1,0.857142857,8,1000,1,1,7,1000,1,1,8,969,1,0.9375,8,1000,1,1,7,1000,1,1,6,964,1,0.857142857,7,1000,1,1,8,1000,1,1,8,-99,0,0,0,0,0,0,0,0,0,1,2
 ,151102,"Indiana University-Purdue University, Fort Wayne",1,Baseball,2014,1,3,The Summit League, ,2,0, ,947,965,947,0.939698493,0.934010152,103, ,959,0.959183674,0.959183674,25,990,0.980769231,0.980392157,26,864,0.840909091,0.863636364,24,963,0.962962963,0.924528302,28,935,0.914893617,0.934782609,24,950,0.975609756,0.923076923,21,958,0.972222222,0.914285714,20,964,0.976190476,0.928571429,24,976,0.975609756,0.951219512,21,935,0.913043478,0.934782609,23,966,1,0.931818182,23,-99,0,0,0,0,0,0,0,0,0,0,2
 ,151102,"Indiana University-Purdue University, Fort Wayne",11,Men's Soccer,2014,1,3,The Summit League, ,2,0, ,948,967,948,0.920731707,0.93125,87, ,961,0.974358974,0.947368421,20,953,0.909090909,0.952380952,23,922,0.846153846,0.894736842,21,952,0.952380952,0.928571429,23,979,0.958333333,0.958333333,25,944,0.933333333,0.955555556,24,898,0.840909091,0.954545455,22,966,0.965517241,0.931034483,17,955,0.939393939,0.939393939,17,986,0.972222222,0.944444444,18,961,1,0.894736842,19,-99,0,0,0,0,0,0,0,0,0,0,2
 ,151102,"Indiana University-Purdue University, Fort Wayne",35,"Women's Track, Outdoor",2014,1,3,The Summit League, ,2,0, ,988,995,988,0.975609756,0.981012658,84, ,990,1,0.979166667,26,929,0.906976744,0.951219512,22,1000,1,1,20,1000,1,1,16,955,0.96969697,0.939393939,17,958,0.972222222,0.942857143,18,844,0.8125,0.875,19,1000,1,0.962962963,16,977,0.954545455,1,11,935,0.935483871,0.935483871,16,929,0.928571429,0.928571429,15,-99,0,0,0,0,0,0,0,0,0,0,2
 ,151102,"Indiana University-Purdue University, Fort Wayne",36,Women's Volleyball,2014,1,3,The Summit League, ,2,0, ,941,967,941,0.946808511,0.935483871,48, ,889,0.869565217,0.909090909,12,977,1,0.954545455,11,920,0.92,0.92,13,979,1,0.958333333,12,1000,1,1,14,1000,1,0.958333333,12,1000,1,1,12,979,1,0.958333333,12,1000,1,1,12,1000,1,1,11,1000,1,1,12,-99,0,0,0,1,1,1,1,1,1,1,2
 ,151102,"Indiana University-Purdue University, Fort Wayne",34,"Women's Track, Indoor",2014,1,3,The Summit League, ,2,0, ,984,993,984,0.975609756,0.981012658,84, ,990,1,0.979166667,26,929,0.906976744,0.951219512,22,1000,1,1,20,1000,1,1,16,948,0.965517241,0.931034483,15,970,0.970588235,0.96969697,17,840,0.84,0.84,14,1000,1,0.962962963,16,978,0.956521739,1,12,935,0.935483871,0.935483871,16,929,0.928571429,0.928571429,15,-99,0,0,0,0,0,0,0,0,0,0,2
 ,151102,"Indiana University-Purdue University, Fort Wayne",29,Women's Softball,2014,1,3,The Summit League, ,2,0, ,983,993,983,0.983739837,0.965517241,64, ,948,0.967741936,0.925925926,17,1000,1,1,14,1000,1,0.928571429,15,986,0.972222222,1,18,980,0.96,1,14,919,0.903225807,0.935483871,16,929,0.928571429,0.928571429,14,969,0.9375,1,16,942,0.961538462,0.923076923,13,918,0.903225807,0.933333333,16,979,1,0.958333333,12,-99,0,0,0,0,0,0,0,0,0,0,2
 ,151102,"Indiana University-Purdue University, Fort Wayne",19,Women's Basketball,2014,1,3,The Summit League, ,2,0, ,976,990,976,0.962264151,0.960784314,54, ,964,0.964285714,0.962962963,14,1000,1,1,12,1000,1,0.958333333,13,911,0.896551724,0.925925926,15,965,0.965517241,0.964285714,16,980,0.961538462,1,13,981,0.964285714,1,15,948,1,0.896551724,15,948,0.931034483,0.965517241,15,964,1,0.892857143,14,946,0.964285714,0.892857143,15,-99,0,0,0,0,0,0,0,0,0,0,2
 ,151102,"Indiana University-Purdue University, Fort Wayne",6,Men's Golf,2014,1,3,The Summit League, ,2,0, ,955,979,955,0.941176471,0.953846154,36, ,1000,1,1,9,844,0.75,0.875,9,969,1,0.933333333,9,1000,1,1,9,1000,1,1,9,958,1,0.916666667,6,1000,1,1,8,967,0.933333333,1,8,941,0.941176471,0.941176471,9,1000,1,1,6,-99,-99,-99,-99,-99,0,0,0,1,1,0,0,0,0,1,2
 ,151102,"Indiana University-Purdue University, Fort Wayne",25,Women's Golf,2014,1,3,The Summit League, ,2,0, ,1000,1000,1000,1,1,29, ,1000,1,1,6,1000,1,1,7,1000,1,1,9,1000,1,1,7,957,1,0.909090909,6,1000,0.916666667,1,7,1000,1,1,7,1000,1,1,7,1000,1,1,5,944,0.888888889,1,5,-99,-99,-99,-99,-99,1,1,1,0,0,1,0,0,0,0,1
 ,151102,"Indiana University-Purdue University, Fort Wayne",2,Men's Basketball,2014,1,3,The Summit League, ,2,0, ,966,984,966,0.942857143,0.960784314,53, ,964,0.964285714,0.962962963,14,1000,1,1,13,1000,1,0.958333333,13,880,0.8,0.92,13,880,0.92,0.84,14,960,0.96,0.96,13,981,1,0.961538462,13,1000,1,0.958333333,12,942,1,0.884615385,13,909,0.954545455,0.863636364,11,900,0.96,0.84,13,-99,0,0,0,0,0,0,0,0,0,0,2
 ,151102,"Indiana University-Purdue University, Fort Wayne",3,Men's Cross Country,2014,1,3,The Summit League, ,2,0, ,952,977,952,0.920634921,0.967741936,34, ,968,0.9375,0.933333333,9,900,0.85,0.95,10,1000,1,1,7,964,0.928571429,1,8,875,0.833333333,0.916666667,6,1000,1,1,4,1000,1,0.909090909,7,1000,0.909090909,1,6,1000,1,1,7,1000,1,0.9375,9,1000,1,1,9,-99,0,0,0,0,0,1,1,1,1,1,2
 ,151102,"Indiana University-Purdue University, Fort Wayne",16,Men's Volleyball,2014,1,3,The Summit League, ,2,0, ,974,990,974,0.961538462,0.974358974,40, ,971,0.941176471,1,9,1000,1,1,10,905,0.904761905,0.904761905,11,1000,1,1,10,1000,1,1,11,1000,0.956521739,0.954545455,12,957,0.956521739,0.869565217,12,962,0.961538462,0.961538462,13,1000,1,1,14,981,0.923076923,1,13,947,0.947368421,0.894736842,10,-99,0,0,0,0,0,0,0,0,0,0,2
 ,151102,"Indiana University-Purdue University, Fort Wayne",13,Men's Tennis,2014,1,3,The Summit League, ,2,0, ,992,999,992,0.984375,0.967741936,34, ,971,1,0.941176471,9,1000,1,1,10,1000,1,0.928571429,8,962,0.923076923,1,7,971,0.941176471,0.941176471,10,972,0.947368421,0.941176471,10,882,0.882352941,0.882352941,9,1000,1,1,9,969,1,0.9375,9,1000,1,1,8,962,1,0.923076923,7,-99,0,0,0,0,0,0,0,0,1,1,2
 ,151111,Indiana University-Purdue University at Indianapolis,35,"Women's Track, Outdoor",2014,1,3,The Summit League, ,2,0, ,971,989,989,0.971830986,0.971014493,36, ,1000,1,1,14,918,0.92,0.916666667,13,1000,1,1,9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,0,0,0,0,0,0,0,1
 ,151111,Indiana University-Purdue University at Indianapolis,21,Women's Cross Country,2014,1,3,The Summit League, ,2,0, ,977,991,977,0.977011494,0.976470588,44, ,1000,1,1,14,918,0.92,0.916666667,13,1000,1,1,9,1000,1,1,8,1000,1,1,8,969,0.9375,1,8,1000,1,1,6,864,0.818181818,0.909090909,6,906,0.9375,0.875,8,944,0.944444444,0.944444444,9,1000,1,1,8,-99,0,0,0,0,0,0,0,0,0,0,2
 ,151111,Indiana University-Purdue University at Indianapolis,3,Men's Cross Country,2014,1,3,The Summit League, ,2,0, ,990,997,990,0.99,0.989795918,52, ,971,0.970588235,0.970588235,18,1000,1,1,14,1000,1,1,11,1000,1,1,9,966,1,0.928571429,9,1000,1,1,8,926,0.928571429,0.846153846,8,853,0.823529412,0.882352941,9,938,0.9375,0.9375,9,870,0.869565217,0.869565217,12,1000,1,1,11,-99,0,0,0,0,0,0,0,0,0,0,2
 ,151111,Indiana University-Purdue University at Indianapolis,15,"Men's Track, Outdoor",2014,1,3,The Summit League, ,2,0, ,993,999,999,0.986842105,1,38, ,984,0.96875,1,16,1000,1,1,14,1000,1,1,8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,1,0,0,0,0,0,0,0,0,1
 ,151111,Indiana University-Purdue University at Indianapolis,36,Women's Volleyball,2014,1,3,The Summit League, ,2,0, ,1000,1000,1000,1,0.989247312,49, ,1000,1,1,12,1000,1,1,11,1000,1,1,13,1000,1,0.956521739,13,980,1,0.96,13,1000,0.956521739,1,12,979,1,0.958333333,12,981,1,0.962962963,14,981,1,0.961538462,13,1000,1,1,13,1000,1,1,12,-99,1,0,0,0,0,0,0,0,1,1,2
 ,151111,Indiana University-Purdue University at Indianapolis,29,Women's Softball,2014,1,3,The Summit League, ,2,0, ,981,991,981,1,0.954545455,80, ,1000,1,1,17,987,1,0.974358974,21,988,1,0.952380952,22,949,1,0.897435897,20,938,0.96875,0.90625,18,935,0.9375,0.933333333,17,981,1,0.961538462,15,963,0.95,0.975,21,900,0.914285714,0.885714286,18,970,0.96969697,0.96969697,17,964,0.964285714,0.964285714,16,-99,0,0,0,0,0,0,0,0,0,0,2
 ,151111,Indiana University-Purdue University at Indianapolis,6,Men's Golf,2014,1,3,The Summit League, ,2,0, ,987,997,987,0.9875,0.987341772,42, ,1000,1,1,12,1000,1,1,10,1000,1,1,7,957,0.958333333,0.956521739,13,1000,1,1,12,981,0.962962963,1,14,981,1,0.962962963,14,938,0.916666667,0.958333333,12,913,0.913043478,0.913043478,12,900,0.92,0.88,13,964,0.964285714,0.964285714,14,-99,0,0,0,0,0,0,0,0,0,0,2
 ,151111,Indiana University-Purdue University at Indianapolis,11,Men's Soccer,2014,1,3,The Summit League, ,2,0, ,977,988,977,0.980263158,0.95890411,84, ,964,1,0.925925926,17,975,0.975609756,0.948717949,24,988,1,0.975,21,976,0.953488372,0.975,22,1000,1,1,21,874,0.886363636,0.860465116,26,965,0.976744186,0.952380952,24,923,0.891304348,0.955555556,25,943,0.962264151,0.924528302,29,946,0.928571429,0.964285714,30,973,0.981818182,0.963636364,29,-99,0,0,0,0,0,0,0,0,0,0,2
 ,151111,Indiana University-Purdue University at Indianapolis,14,"Men's Track, Indoor",2014,1,3,The Summit League, ,2,0, ,984,997,997,0.96875,1,16, ,984,0.96875,1,16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,0,0,0,0,0,0,0,1
 ,151111,Indiana University-Purdue University at Indianapolis,13,Men's Tennis,2014,1,3,The Summit League, ,2,0, ,988,997,988,0.987804878,0.987341772,43, ,943,0.944444444,0.941176471,10,1000,1,1,13,1000,1,1,11,1000,1,1,9,1000,1,1,8,1000,1,1,7,1000,1,1,7,875,0.8125,0.9375,8,958,0.916666667,1,6,962,1,0.923076923,7,947,0.947368421,0.947368421,10,-99,0,1,1,1,0,0,0,0,0,0,2
 ,151111,Indiana University-Purdue University at Indianapolis,33,Women's Tennis,2014,1,3,The Summit League, ,2,0, ,991,998,998,0.981481482,0.981132076,27, ,1000,1,0.923076923,7,1000,1,1,6,969,0.9375,1,8,1000,1,1,6,895,0.9,0.888888889,5,-99,-99,-99,-99,889,0.888888889,0.888888889,5,1000,1,1,7,1000,1,1,7,1000,1,1,4,900,0.9,0.9,5,-99,0,0,0,0,0,0,0,0,0,0,1
 ,151111,Indiana University-Purdue University at Indianapolis,31,Women's Soccer,2014,1,3,The Summit League, ,2,0, ,1000,1000,1000,1,1,94, ,1000,1,1,25,1000,1,1,20,1000,1,1,23,1000,1,1,26,978,1,0.954545455,23,979,0.979166667,0.979166667,24,986,0.972222222,1,20,953,0.96875,0.9375,17,988,0.976190476,1,23,949,0.974358974,0.923076923,20,943,0.971428571,0.914285714,18,-99,1,1,0,0,0,0,0,0,0,0,2
 ,151111,Indiana University-Purdue University at Indianapolis,25,Women's Golf,2014,1,3,The Summit League, ,2,0, ,965,985,965,0.944444444,0.986111111,37, ,938,0.875,1,8,933,0.933333333,0.933333333,8,1000,1,1,9,978,0.956521739,1,12,1000,1,1,12,977,0.954545455,1,11,975,0.95,1,10,964,0.928571429,1,7,955,0.909090909,1,6,875,0.833333333,0.916666667,6,981,1,0.961538462,13,-99,0,0,0,0,0,0,0,0,0,0,2
 ,151111,Indiana University-Purdue University at Indianapolis,19,Women's Basketball,2014,1,3,The Summit League, ,2,0, ,986,995,986,0.990654206,0.980769231,55, ,1000,1,1,15,983,1,0.964285714,15,1000,1,1,12,961,0.961538462,0.96,13,889,0.925925926,0.851851852,14,960,1,0.916666667,14,932,0.954545455,0.863636364,11,815,0.888888889,0.740740741,14,981,1,0.962962963,15,900,0.9,0.9,15,1000,1,1,13,-99,0,0,0,0,0,0,0,0,0,0,2
 ,151111,Indiana University-Purdue University at Indianapolis,34,"Women's Track, Indoor",2014,1,3,The Summit League, ,2,0, ,1000,1000,1000,1,1,14, ,1000,1,1,14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,0,0,0,0,0,0,0,1
 ,151111,Indiana University-Purdue University at Indianapolis,32,Women's Swimming,2014,1,3,The Summit League, ,2,0, ,958,977,958,0.962406015,0.946564886,69, ,1000,0.973684211,1,19,956,0.970588235,0.941176471,18,904,0.923076923,0.884615385,13,956,0.971428571,0.939393939,19,1000,1,1,16,984,1,0.967741936,16,983,0.966666667,1,15,1000,1,1,12,983,1,0.965517241,15,924,0.909090909,0.939393939,17,1000,1,1,20,-99,0,0,0,0,0,0,0,0,0,0,2
 ,151111,Indiana University-Purdue University at Indianapolis,2,Men's Basketball,2014,1,3,The Summit League, ,2,0, ,966,983,966,0.970588235,0.940594059,52, ,962,0.961538462,0.923076923,13,959,0.96,0.958333333,13,963,0.962962963,0.925925926,14,979,1,0.958333333,12,973,0.947368421,0.944444444,10,920,0.96,0.88,13,894,0.875,0.869565217,13,821,0.678571429,0.964285714,14,875,0.892857143,0.857142857,14,944,0.925925926,0.962962963,14,963,0.962962963,0.962962963,14,-99,0,0,0,0,0,0,0,0,0,0,2
 ,151111,Indiana University-Purdue University at Indianapolis,12,Men's Swimming,2014,1,3,The Summit League, ,2,0, ,940,963,940,0.928,0.935483871,65, ,960,0.973684211,0.945945946,19,939,0.926829268,0.951219512,22,978,0.913043478,0.956521739,12,870,0.869565217,0.869565217,12,1000,1,0.956521739,13,942,0.923076923,0.961538462,14,1000,1,1,16,966,0.931034483,1,15,911,0.928571429,0.892857143,15,914,0.931034483,0.896551724,16,862,0.827586207,0.896551724,15,-99,0,0,0,0,0,0,0,0,0,0,2
 ,151324,Indiana State University,19,Women's Basketball,2014,1,2,Missouri Valley Conference,Missouri Valley Football Conference,2,0, ,970,986,970,0.980582524,0.958333333,54, ,981,1,0.961538462,14,940,0.923076923,0.958333333,14,960,1,0.916666667,14,1000,1,1,12,1000,1,1,14,966,1,0.931034483,15,980,1,0.958333333,13,960,0.96,0.96,13,962,0.962962963,0.961538462,15,1000,1,1,10,980,1,0.96,13,-99,0,0,0,0,0,0,0,0,0,0,2
 ,151324,Indiana State University,21,Women's Cross Country,2014,1,2,Missouri Valley Conference,Missouri Valley Football Conference,2,0, ,992,998,992,1,0.984251969,66, ,1000,1,1,20,984,1,0.96875,17,1000,1,1,11,986,1,0.972222222,18,1000,1,1,16,1000,1,1,17,1000,1,1,13,1000,1,1,10,927,0.958333333,0.895833333,24,983,0.966666667,1,15,988,1,0.976190476,22,-99,0,0,0,0,1,0,0,0,0,0,2
 ,151324,Indiana State University,3,Men's Cross Country,2014,1,2,Missouri Valley Conference,Missouri Valley Football Conference,2,0, ,983,996,983,0.983333333,0.983333333,30, ,955,0.954545455,0.954545455,11,1000,1,1,7,1000,1,1,7,1000,1,1,5,1000,1,1,8,1000,1,1,9,980,0.96,1,13,1000,1,1,11,1000,1,1,16,979,0.958333333,1,12,935,1,0.869565217,12,-99,0,1,1,1,0,0,0,0,0,0,2
 ,151324,Indiana State University,31,Women's Soccer,2014,1,2,Missouri Valley Conference,Missouri Valley Football Conference,2,0, ,976,986,976,0.99122807,0.95945946,121, ,983,0.983333333,0.983050848,31,972,0.981818182,0.962962963,30,983,1,0.964912281,30,963,1,0.923076923,30,957,0.959183674,0.955555556,27,979,1,0.957446809,26,963,0.975,0.95,23,977,1,0.930232558,23,936,0.957446809,0.914893617,24,962,0.974358974,0.948717949,21,968,1,0.936170213,24,-99,0,0,0,0,0,0,0,0,0,0,2
 ,151324,Indiana State University,25,Women's Golf,2014,1,2,Missouri Valley Conference,Missouri Valley Football Conference,2,0, ,986,996,986,0.986486487,0.986486487,37, ,977,1,0.954545455,11,1000,1,1,11,972,0.944444444,1,9,1000,1,1,6,1000,1,1,10,974,0.947368421,1,11,963,1,0.923076923,7,1000,1,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,1,0,0,0,0,0,0,0,0,2
 ,151324,Indiana State University,1,Baseball,2014,1,2,Missouri Valley Conference,Missouri Valley Football Conference,2,0, ,976,987,976,0.990610329,0.96039604,111, ,1000,1,1,26,962,0.981481482,0.941176471,28,965,0.982758621,0.947368421,30,979,1,0.955555556,27,962,0.975609756,0.945945946,22,966,0.97826087,0.928571429,23,864,0.865384615,0.862745098,28,926,0.962962963,0.888888889,28,902,0.928571429,0.875,29,991,0.982142857,1,28,940,0.98,0.9,26,-99,0,0,0,0,0,0,0,0,0,0,2
 ,151324,Indiana State University,34,"Women's Track, Indoor",2014,1,2,Missouri Valley Conference,Missouri Valley Football Conference,2,0, ,978,988,978,0.97826087,0.97826087,143, ,979,0.985915493,0.971830986,38,978,0.971014493,0.985507246,36,993,0.985507246,1,35,963,0.970149254,0.955223881,34,1000,1,1,29,962,0.953846154,0.969230769,33,1000,1,1,31,962,0.943396226,0.981132076,28,944,0.957746479,0.929577465,37,992,0.983870968,1,31,985,1,0.96969697,34,-99,0,0,0,0,0,0,0,0,0,0,2
 ,151324,Indiana State University,29,Women's Softball,2014,1,2,Missouri Valley Conference,Missouri Valley Football Conference,2,0, ,972,985,972,0.965034965,0.978417266,75, ,969,0.96875,0.96875,17,984,0.96875,1,16,944,0.921052632,0.970588235,21,988,1,0.975609756,21,1000,0.974358974,1,21,988,0.975,0.975,20,973,0.973684211,0.972972973,20,1000,1,1,22,988,1,0.975,20,986,1,0.971428571,18,951,1,0.902439024,21,-99,0,0,0,0,0,0,0,0,0,0,2
 ,151324,Indiana State University,36,Women's Volleyball,2014,1,2,Missouri Valley Conference,Missouri Valley Football Conference,2,0, ,988,997,988,0.988505747,0.976190476,44, ,1000,1,1,10,1000,1,1,11,951,0.954545455,0.947368421,11,1000,1,0.958333333,12,979,1,0.958333333,12,1000,1,1,12,977,0.954545455,1,11,1000,1,1,12,917,1,0.833333333,13,1000,1,1,12,979,1,0.958333333,12,-99,0,0,0,0,0,0,0,0,0,0,2
 ,151324,Indiana State University,35,"Women's Track, Outdoor",2014,1,2,Missouri Valley Conference,Missouri Valley Football Conference,2,0, ,986,993,986,0.982206406,0.989323843,147, ,986,0.985507246,0.985507246,36,986,0.971014493,1,36,993,0.986111111,1,38,979,0.985915493,0.971830986,37,1000,1,1,31,963,0.955223881,0.970149254,34,1000,1,1,30,962,0.943396226,0.981132076,28,945,0.95890411,0.931506849,38,992,0.983606557,1,31,984,1,0.967741936,32,-99,0,0,0,0,0,0,0,0,0,0,2
 ,151324,Indiana State University,4,Football,2014,1,2,Missouri Valley Conference,Missouri Valley Football Conference,2,0, ,945,956,945,0.938650307,0.945652174,350, ,945,0.957831325,0.932515337,88,955,0.951807229,0.945121951,92,940,0.922155689,0.946107784,90,941,0.921568628,0.96,80,953,0.953333333,0.939189189,84,928,0.932330827,0.908396947,71,873,0.857142857,0.888888889,79,956,0.96,0.952,66,917,0.930555556,0.902777778,74,946,0.913669065,0.978417266,72,937,0.964788732,0.908450704,75,-99,0,0,0,0,0,0,0,0,0,0,2
 ,151324,Indiana State University,2,Men's Basketball,2014,1,2,Missouri Valley Conference,Missouri Valley Football Conference,2,0, ,967,984,967,0.971698113,0.942857143,53, ,942,0.961538462,0.923076923,13,980,1,0.96,13,1000,1,0.961538462,13,946,0.928571429,0.928571429,14,961,0.923076923,1,13,923,0.961538462,0.884615385,14,882,0.884615385,0.88,13,1000,1,1,11,923,0.961538462,0.884615385,13,1000,1,1,12,923,1,0.846153846,13,-99,0,0,0,0,0,0,0,0,0,0,2
 ,151324,Indiana State University,15,"Men's Track, Outdoor",2014,1,2,Missouri Valley Conference,Missouri Valley Football Conference,2,0, ,957,971,957,0.951492537,0.95505618,137, ,970,0.985074627,0.940298508,34,969,0.96969697,0.953846154,34,938,0.916666667,0.958333333,37,952,0.936507937,0.968253968,32,951,0.921568628,0.980392157,26,986,0.971428571,0.985714286,36,955,0.924242424,0.984848485,34,977,0.954545455,1,22,1000,1,1,29,955,0.925373134,0.985074627,34,975,1,0.949152542,30,-99,0,0,0,0,0,0,0,0,0,0,2
 ,151324,Indiana State University,14,"Men's Track, Indoor",2014,1,2,Missouri Valley Conference,Missouri Valley Football Conference,2,0, ,950,965,950,0.936567164,0.955223881,138, ,957,0.971428571,0.928571429,36,961,0.953125,0.953125,34,926,0.891891892,0.95945946,38,958,0.933333333,0.983333333,30,941,0.930232558,0.952380952,22,991,0.98245614,0.98245614,29,955,0.924242424,0.984848485,34,969,0.959183674,0.979591837,25,1000,1,1,29,969,0.938461539,1,33,974,1,0.947368421,29,-99,0,0,0,0,0,0,0,0,0,0,2
